Model,Sample,MAE,RMSE,R2,RelL2_pct
LIF-64,147,0.013772959840744387,0.015624265723684102,0.9426087678319812,10.819776742357371
LIF-64,148,0.01919778984856675,0.021872437449115052,0.9734629343327322,7.1130549718522085
LIF-64,149,0.012683788869707124,0.015619515027927343,0.9954449012860581,2.9846160068720526
LIF-64,150,0.011857817015493531,0.013529561509157472,0.9971088590665729,2.3403310090807214
LIF-64,151,0.009832449210193104,0.012489540033026344,0.9750087788669916,9.875371714973465
LIF-64,152,0.015333447662891141,0.01718781169654832,0.9711219880152903,14.262443362390204
LIF-64,153,0.00833702134185997,0.010223372138040006,0.9161758391736687,17.539216294414036
LIF-64,154,0.013234388530425922,0.015340176424774922,0.943380216014467,11.585825831913386
LIF-64,155,0.014580693440811721,0.017500519443131038,0.9815773220934783,6.071414388292498
LIF-64,156,0.016217448710962167,0.019689967391234183,0.9485443164186792,22.67097284960143
LIF-64,157,0.02484630196291953,0.030428103071279838,0.9831650029817502,6.865277981145074
LIF-64,158,0.01940049896943629,0.02159675443316562,0.9971418474082481,2.3226513010188037
LIF-64,159,0.0105855142065277,0.012266191225965799,0.9968171415397508,2.48821412112601
LIF-64,160,0.008219292806780631,0.010704219355258017,0.9978924752885896,1.9602975960999285
LIF-64,161,0.034853198693442985,0.03969149576147013,0.970258928055647,7.435215486260734
LIF-64,162,0.026155723194310625,0.028772587915994838,0.8083615837258271,19.017755240272443
LIF-64,163,0.01861380151935565,0.021534312420602067,0.03387565113664559,91.66012861095733
LIF-64,164,0.020433102277744693,0.02249294042603412,-1.9150562506194433,108.37446938113959
LIF-64,165,0.04878289530254574,0.051714857301521235,0.6046268602227369,27.56837148486591
LIF-64,166,0.013374210578878307,0.015712176644814543,0.9914241907647185,4.049153504447197
LIF-64,167,0.015768737666061114,0.01854166761152485,0.9331608813185039,13.71630567620308
LIF-64,168,0.014794392658288339,0.01615587131321918,0.9929384162058206,3.758891307988645
LIF-64,169,0.019493883602350874,0.023529339890917277,0.9954300712328483,2.964957653699148
LIF-64,170,0.013044072296434648,0.016637846299260465,0.9867285164920856,5.112748351373057
LIF-64,171,0.015966737967597917,0.01899340927443693,0.9930136121659138,3.63147205777277
LIF-64,172,0.009290841889787304,0.011157877821901467,0.9252794795497186,12.325199454155426
LIF-64,173,0.017504934711925785,0.01957997193951896,0.9933547913547173,3.491163270733198
LIF-64,174,0.009350384480207646,0.011381983961826509,0.9972975878662315,2.3380402131813036
LIF-64,175,0.013504168342149922,0.016078128348998105,0.9715415420172145,7.0462520039798475
LIF-64,176,0.0077667465264974,0.009564720388373301,0.9366627644773623,11.998871605559003
LIF-64,177,0.010586546683469214,0.012988218684161517,0.9925220372264753,4.197835143228889
LIF-64,178,0.019320991800234395,0.02213625876726156,0.9288116155258608,21.62146847809636
LIF-64,179,0.01264170388664228,0.01469663944028301,0.9422161559367417,11.414925700232969
LIF-64,180,0.013358253856023636,0.0163294710035211,0.973558270147591,7.03221810390074
LIF-64,181,0.03340839887163718,0.03673705960437792,0.8105919300299882,19.7252796524646
LIF-64,182,0.022157507486411942,0.025642774135459175,-0.025371442235725628,93.10460989907061
LIF-64,183,0.013022868925994248,0.015420704825408728,0.9845358079686397,5.60333544016728
LIF-64,184,0.017561538603222484,0.019843885205353115,0.8929988280216915,27.932811948130492
LIF-64,185,0.011262655565848706,0.014039602778432228,0.9848102852234748,7.235276903361596
LIF-64,186,0.010942829632355806,0.01285641774307316,-0.7531541704678233,88.52002693306018
LIF-64,187,0.019359014010147172,0.02110663627360359,0.983968416107642,6.279813630421294
LIF-64,188,0.016286199612767487,0.01962845378878965,0.9145565115037226,12.948416744043962
LIF-64,189,0.02974223650894149,0.033784614982660714,0.9857831558203236,5.307971026679787
LIF-64,190,0.017518848284915144,0.020620855088814852,0.5035300393502774,27.63324233626504
LIF-64,191,0.020828995002724508,0.02303428773036539,0.7125009742695844,27.887447514699204
LIF-64,192,0.029773337674130776,0.031801816989742014,0.9799549683388128,6.565012727276323
LIF-64,193,0.019708257030519878,0.02199315069895198,0.825376145250893,32.351200142013276
LIF-64,194,0.018398287168159305,0.020963060072508255,0.756617912183426,33.7776799858771
LIF-64,195,0.012859587018938145,0.01545052292358996,0.7789378580597174,19.30866232011331
LIF-64,196,0.030317595453291955,0.034812350191069555,0.9630144642686043,8.850417543903259
LIF-64,197,0.01649482156998181,0.018600976571365287,0.7188641607742217,34.71381646555378
LIF-64,198,0.01812761762622888,0.020431201127372553,0.8059573523079834,21.074419942320194
LIF-64,199,0.01652791102762341,0.01889250306907726,0.8759360067000461,15.436386995514145
LIF-64,200,0.016818125367212514,0.018840141737702255,0.859177840436733,17.01005704121507
LIF-64,201,0.014662754599011656,0.01687055595486382,0.9902087900574957,4.247744843638684
LIF-64,202,0.01827355065188976,0.020594818711223137,0.9777535995571737,6.644692084845228
LIF-64,203,0.016082232162934352,0.018730884299323028,0.9538473795900173,17.10800282980677
LIF-64,204,0.013482828601049495,0.015406276617253373,0.9661946418642224,11.175555277611306
LIF-64,205,0.03380948605813688,0.035697511522151004,0.9570672531770948,8.984754662605377
LIF-64,206,0.022844839517437106,0.02581010738134887,0.9866876860411296,5.099750796040771
LIF-64,207,0.010595184680946888,0.013808920660822847,0.9866756402237438,5.340009792517864
LIF-64,208,0.01721602395628043,0.019904273707808538,0.9836948532859173,5.685752831099634
LIF-64,209,0.02511614450681864,0.028294838940425473,0.9670923627040452,8.824386135800571
LIF-64,210,0.014061086035843435,0.016737777022211915,0.5057899550602609,32.09224477148087
LIF-64,211,0.008670622009816794,0.011098859208455224,0.9968564031562325,2.5341008623367873
LIF-64,212,0.013203368015237223,0.01526685847879469,0.8118919450575391,21.426117721173668
LIF-64,213,0.0173910790229883,0.021908387101762964,0.9873442289210388,4.76107325087307
LIF-64,214,0.02269002714575323,0.025216891776130693,0.9434542143866095,10.559042573781415
LIF-64,215,0.01912055617469646,0.02269565663242127,0.9912330625369369,4.158765851235414
LIF-64,216,0.012338376576254617,0.013987148191173585,0.9960182140938186,2.6908338847942894
LIF-64,217,0.02142645445653636,0.023601261513460325,-1.496444130713488,153.83365084976893
LIF-64,218,0.009815635856531264,0.011882265037120615,0.9658221317906919,8.642786000935988
LIF-64,219,0.01390593466899559,0.01693924384495293,0.9583564311026301,10.010289207740122
LIF-64,220,0.014749722411430159,0.017270600152710314,0.9730537727080945,7.390417455231522
LIF-64,221,0.02636572545588566,0.029731733903530375,0.5843442498553686,53.36375235257
LIF-64,222,0.014142590037637643,0.01605306643564142,0.9483770176071391,10.510055412744453
LIF-64,223,0.028283887421777468,0.03158372883757526,0.9362803400223398,11.47503025854559
LIF-64,224,0.013089483592904181,0.016091355301770135,0.9695477840800696,9.775487643209033
LIF-64,225,0.01886449394874881,0.021776830163013097,0.9920442024707545,3.9168650067345614
LIF-64,226,0.021677471438736134,0.02324205725190315,0.9545540651633899,9.498621344469935
LIF-64,227,0.03166290000980399,0.03563064161607979,0.8573302578472504,19.984050058132816
LIF-64,228,0.017438064197931424,0.01990177540963899,0.933725623975121,11.19255723915876
LIF-64,229,0.007733242900412991,0.009263035972838729,0.9531325532839546,20.72069404771851
LIF-64,230,0.018012100288559457,0.020461319556783937,0.8460906370944499,18.77806621425622
LIF-64,231,0.007634083059510796,0.009505349420381668,0.9991171692924572,1.2971829100824699
LIF-64,232,0.014701706385032395,0.0176858110535893,0.9831038767692007,6.880029349886679
LIF-64,233,0.018722610318137184,0.021733698890602372,0.9888330047503906,4.578732478561771
LIF-64,234,0.013337481346110987,0.016999494997198317,0.9468839275246802,22.59199711747093
LIF-64,235,0.015710957640805965,0.017940867924560833,0.9279936021398095,17.97554195345731
LIF-64,236,0.016516770394209224,0.018785364493952503,0.9639813557865302,8.309077879676149
LIF-64,237,0.012754860664955408,0.014779657295628237,0.8356357533456429,29.572196492687503
LIF-64,238,0.011060869861826542,0.013173834923070227,0.9464666177167331,9.718101640171602
LIF-64,239,0.01353182376514189,0.015592850601363362,0.9934851410065761,3.4014305309021227
LIF-64,240,0.015494789326963047,0.017647384246360396,0.904335626981908,15.773765657610374
LIF-64,241,0.016180071094328435,0.01925069840659008,0.93487175009395,13.978327271913413
LIF-64,242,0.02802350534608815,0.03024770986630237,0.977856485186373,6.545158051013742
LIF-64,243,0.021226676274683533,0.024964830820575632,0.9829568470800888,6.161736240436222
LIF-64,244,0.014981432858751777,0.01733776740010696,0.927388644750791,11.32689985786209
LIF-64,245,0.010421090451311102,0.014951772847967221,0.9485836849800585,16.624058634928943
LIF-64,246,0.012361696910222264,0.017427018108828057,0.8969374570580642,28.891112509132626
LIF-64,247,0.021010565428584493,0.023714150060019413,0.4987768718175992,27.45061525762213
LIF-64,248,0.01400051146679509,0.01712243231738793,0.9826907802516487,5.693686034676238
LIF-64,249,0.02146628829640402,0.02420502301960604,0.9621236991066021,8.424947617618574
LIF-64,250,0.01104067286261424,0.013481376224923139,0.9973727082503712,2.2668702935852187
LIF-64,251,0.010958755575231178,0.01405696308382775,0.9798072296262,7.125607065974289
LIF-64,252,0.010742935653285521,0.013690022412928675,0.9537959779277674,12.583528825573737
LIF-64,253,0.01909683815712322,0.021858886752207957,0.961142601351383,8.873244776234971
LIF-64,254,0.01592339337288417,0.02056037692617399,0.9813503352686718,5.898485504135422
LIF-64,255,0.012777221586504994,0.014791493777278217,0.9559754062997741,10.045498300785471
LIF-64,256,0.0100475117069835,0.011727807638728287,0.9984814223714944,1.7097284030638777
LIF-64,257,0.014536264743960596,0.01729559560091454,0.9565859411487305,9.13906846826402
LIF-64,258,0.015582086206146668,0.020793510885398082,0.992371486564201,3.811507586966275
LIF-64,259,0.019292563819355027,0.021560397291177723,0.9822919563436634,5.570964267760586
LIF-64,260,0.018046069907707518,0.020993471799565042,0.9515999049952097,10.63193668909419
LIF-64,261,0.011755813700575837,0.013917229206356909,0.9931321199728592,3.783519415160993
LIF-64,262,0.008081070653804609,0.010311678086881347,0.9587767812841664,8.609107245067264
LIF-64,263,0.02157075053048585,0.024204985621607507,0.9851866282622699,5.36639815306108
LIF-64,264,0.014430533924172135,0.017445462303893693,0.9417663411512122,13.045812631098741
LIF-64,265,0.02603862442390249,0.027418639835614392,0.9825912301623461,5.767159843870779
LIF-64,266,0.023963878683552545,0.026830106165936694,0.9634155632968341,8.163990614087066
LIF-64,267,0.01109557311608869,0.012889552719920875,0.9206552442510054,23.16670957227781
LIF-64,268,0.014880952811917413,0.017226095371985564,0.8179423896835156,28.30135639922247
LIF-64,269,0.022422918293379848,0.025206028633563568,0.5574930642270934,41.649616717056745
LIF-64,270,0.018722518345657142,0.021524476020206487,0.9874552645563456,5.0687538579428875
LIF-64,271,0.015620322069023538,0.018751228311026196,0.9124044491967345,19.66819866761601
LIF-64,272,0.02216027508921109,0.02362336626557085,0.9766203722370437,6.772513136155648
LIF-64,273,0.021559069491627492,0.02385485680957608,0.5567602178500302,40.91083085411218
LIF-64,274,0.023223763429756128,0.026015366548739788,0.9830102233964746,5.877543646308416
LIF-64,275,0.014394847440674683,0.01699334229908398,0.9405322412280144,10.925236854156177
LIF-64,276,0.010261697445174398,0.01267268955749126,0.9902736516964877,5.084817710727271
LIF-64,277,0.010314078368791982,0.013056440476262528,0.9892434512605311,4.409282157548455
LIF-64,278,0.021974995625137446,0.02686852205657245,0.9933128638629397,3.564304554674184
LIF-64,279,0.02904285322127781,0.03297567629490846,0.9792276129514219,6.244731719602949
LIF-64,280,0.02216829185291653,0.02492151254697231,0.9514889800707585,9.835777751100844
LIF-64,281,0.008565965974070359,0.010435484626301356,0.9927769831705573,4.054773102780784
LIF-64,282,0.0076717504603523905,0.009409228911959248,0.9917149417870095,4.1640669336455725
LIF-64,283,0.029626045448831104,0.0333348267744813,0.9770030147591975,6.7018472478965965
LIF-64,284,0.01208655521607643,0.01600849617116209,0.9212870646480231,12.006888534638962
LIF-64,285,0.012510549065221937,0.015025590982063323,0.9953753208203421,2.9579651468396126
LIF-64,286,0.009467898123964985,0.012474580141678905,0.9915479053814005,4.8360798368435445
LIF-64,287,0.011357824088258339,0.01347861342450197,0.9878756108376879,4.707596578796145
LIF-64,288,0.03384442074497749,0.03684284993779899,0.9148209292492151,13.273673551041384
LIF-64,289,0.009593194060831202,0.011314461102859873,0.9218463155370316,24.95808447479368
LIF-64,290,0.02984443459509796,0.0313873185289032,0.9800180496804057,6.560852234143436
LIF-64,291,0.02381229658884508,0.026410965730568246,0.9053406180074808,18.177667374009403
LIF-64,292,0.0238561787216332,0.02703120331732153,0.9723462513799663,7.528064575458208
LIF-64,293,0.0214006294611188,0.023702127616828567,0.0794614376981525,80.20340895901428
LIF-64,294,0.008344811879301608,0.010495870879236188,0.991243343557318,4.532869367591512
LIF-64,295,0.01059292336896887,0.012200447361362764,0.9965424049505976,2.517031192627737
LIF-64,296,0.016074496795834937,0.01778280818409231,0.9584966165129558,9.143703400204425
LIF-64,297,0.007818965614183286,0.01001903099105789,0.9925462486972199,3.808063899854379
LIF-64,298,0.00932365058034691,0.011568187123935375,0.3855940313348156,66.88602288019104
LIF-64,299,0.0102782111230444,0.012939468550489375,-1.8600722901952076,69.1409641287244
LIF-64,300,0.011110924734653199,0.014580111420888305,0.948767724633646,10.713655954432866
LIF-64,301,0.027462234649243196,0.028904079698131184,0.9719851304193751,7.316676612195736
LIF-64,302,0.0065210005752084094,0.008637203621622527,0.9988357572929055,1.5108352505246934
LIF-64,303,0.020113097250199927,0.02640421340875338,0.9923490913032287,3.745131039058542
LIF-64,304,0.012186892546543612,0.013962100824024737,0.9959552256329839,2.7983035768458735
LIF-64,305,0.0402315503740252,0.04545100802237181,0.9760524057822978,6.910492687134777
LIF-64,306,0.009532639387893971,0.013341655004756611,0.9881784575722447,4.608606029906455
LIF-64,307,0.017684207623726005,0.01961512659585501,0.9801405585125804,6.852816704515232
LIF-64,308,0.013147567027876852,0.018358532481742476,0.9154426880054264,28.694184978615947
LIF-64,309,0.011349105260168909,0.013549176675032972,0.8747208133185613,20.346788047635926
LIF-64,310,0.02192898522654832,0.024465326362380788,0.7926423271186767,19.53539838969625
LIF-64,311,0.025657934708501633,0.029095511393205358,0.9186575600099106,12.513548493562114
LIF-64,312,0.030626941207562968,0.03415413119154956,0.8637572874503785,18.169130496699736
LIF-64,313,0.014838862555015792,0.017407757698091334,0.9928500715101207,3.7282274509361337
LIF-64,314,0.021085794427647978,0.02377103855287052,-7.161858113961374,101.25535036255133
LIF-64,315,0.017911758265145128,0.022075734902039533,0.9913662561822183,3.986334265688363
LIF-64,316,0.03502809737779026,0.039804202132905184,0.95087027476902,9.62277187179492
LIF-64,317,0.021079475599297823,0.024176814695990315,0.9910039790887325,4.1871801375120725
LIF-64,318,0.015070843913820381,0.017403744155307176,0.9279503201656949,12.739918776043604
LIF-64,319,0.019699255793272395,0.022315305074517008,0.9345535440623862,11.68871037658156
LIF-64,320,0.00856673715078937,0.010437972162775559,0.9988677846766559,1.48704639647815
LIF-64,321,0.013307940079848835,0.017007189792733725,0.976475502564295,7.035316661213231
LIF-64,322,0.010523065463275014,0.013257689717639565,0.9064946353059093,13.130451307255294
LIF-64,323,0.010162329778328804,0.012189427562925709,0.9665081463051025,9.407919330167323
LIF-64,324,0.01515241113758071,0.017123356714109313,0.9828034610282724,5.750898041910198
LIF-64,325,0.03744685241547506,0.042291419327235374,0.9571180166512424,9.854957822782678
LIF-64,326,0.013521439746341981,0.016883083951176877,0.9612308003073696,8.974419581864034
